iter	Passed	Remaining
1713	3912	38622
1714	3914	38619
1715	3916	38616
1716	3918	38610
1717	3920	38603
1718	3922	38597
1719	3924	38592
1720	3927	38598
1721	3931	38608
1722	3935	38625
1723	3937	38622
1724	3939	38618
1725	3941	38615
1726	3944	38614
1727	3946	38608
1728	3948	38603
1729	3950	38599
1730	3953	38610
1731	3956	38606
1732	3958	38600
1733	3960	38595
1734	3961	38590
1735	3964	38585
1736	3966	38581
1737	3968	38577
1738	3970	38573
1739	3972	38568
1740	3974	38566
1741	3976	38561
1742	3978	38556
1743	3980	38553
1744	3983	38550
1745	3985	38549
1746	3987	38547
1747	3989	38542
1748	3991	38537
1749	3993	38532
1750	3995	38527
1751	3997	38522
1752	3999	38518
1753	4002	38514
1754	4004	38509
1755	4006	38504
1756	4008	38502
1757	4010	38497
1758	4012	38493
1759	4014	38490
1760	4016	38486
1761	4018	38482
1762	4020	38478
1763	4023	38475
1764	4025	38470
1765	4027	38465
1766	4029	38461
1767	4031	38455
1768	4033	38453
1769	4035	38450
1770	4037	38447
1771	4039	38443
1772	4042	38442
1773	4044	38438
1774	4046	38435
1775	4048	38431
1776	4050	38427
1777	4053	38425
1778	4055	38421
1779	4057	38420
1780	4061	38431
1781	4065	38450
1782	4068	38451
1783	4070	38448
1784	4072	38445
1785	4074	38440
1786	4076	38435
1787	4079	38431
1788	4081	38427
1789	4083	38422
1790	4085	38417
1791	4087	38411
1792	4089	38406
1793	4091	38402
1794	4093	38401
1795	4095	38398
1796	4097	38395
1797	4100	38392
1798	4102	38388
1799	4104	38385
1800	4106	38382
1801	4108	38378
1802	4110	38375
1803	4113	38372
1804	4115	38370
1805	4117	38367
1806	4119	38363
1807	4121	38358
1808	4123	38352
1809	4125	38347
1810	4127	38344
1811	4130	38341
1812	4132	38337
1813	4134	38334
1814	4136	38332
1815	4138	38329
1816	4140	38325
1817	4143	38321
1818	4145	38319
1819	4147	38318
1820	4150	38316
1821	4151	38311
1822	4154	38307
1823	4156	38305
1824	4158	38301
1825	4160	38296
1826	4162	38295
1827	4165	38292
1828	4167	38286
1829	4169	38287
1830	4171	38284
1831	4173	38280
1832	4176	38279
1833	4178	38276
1834	4180	38275
1835	4182	38270
1836	4184	38265
1837	4186	38260
1838	4188	38256
1839	4191	38252
1840	4193	38248
1841	4195	38246
1842	4197	38241
1843	4199	38236
1844	4201	38231
1845	4203	38228
1846	4205	38226
1847	4207	38222
1848	4210	38219
1849	4212	38214
1850	4214	38209
1851	4216	38205
1852	4218	38200
1853	4220	38198
1854	4222	38194
1855	4224	38190
1856	4226	38186
1857	4229	38185
1858	4231	38184
1859	4233	38182
1860	4237	38195
1861	4243	38224
1862	4245	38222
1863	4247	38217
1864	4249	38213
1865	4252	38211
1866	4254	38212
1867	4257	38213
1868	4259	38210
1869	4261	38205
1870	4263	38202
1871	4265	38197
1872	4268	38195
1873	4270	38190
1874	4272	38186
1875	4274	38184
1876	4279	38204
1877	4282	38207
1878	4286	38218
1879	4289	38225
1880	4293	38243
1881	4298	38258
1882	4301	38268
1883	4304	38271
1884	4307	38271
1885	4311	38282
1886	4313	38284
1887	4316	38282
1888	4318	38278
1889	4320	38276
1890	4322	38273
1891	4326	38282
1892	4330	38294
1893	4332	38291
1894	4334	38287
1895	4336	38281
1896	4338	38278
1897	4340	38274
1898	4342	38269
1899	4344	38265
1900	4346	38261
1901	4349	38261
1902	4351	38256
1903	4353	38251
1904	4355	38246
1905	4357	38245
1906	4359	38241
1907	4361	38238
1908	4364	38235
1909	4366	38230
1910	4368	38224
1911	4370	38223
1912	4372	38218
1913	4374	38214
1914	4376	38210
1915	4378	38205
1916	4380	38200
1917	4382	38196
1918	4384	38192
1919	4386	38187
1920	4388	38184
1921	4390	38179
1922	4392	38174
1923	4394	38169
1924	4397	38166
1925	4399	38162
1926	4401	38159
1927	4403	38156
1928	4405	38151
1929	4407	38148
1930	4410	38149
1931	4412	38148
1932	4414	38144
1933	4417	38141
1934	4419	38137
1935	4421	38132
1936	4423	38130
1937	4425	38126
1938	4427	38123
1939	4430	38120
1940	4431	38116
1941	4433	38111
1942	4435	38106
1943	4437	38101
1944	4439	38096
1945	4441	38092
1946	4444	38093
1947	4449	38117
1948	4451	38112
1949	4454	38116
1950	4457	38114
1951	4459	38110
1952	4461	38106
1953	4463	38102
1954	4465	38099
1955	4467	38094
1956	4469	38089
1957	4471	38084
1958	4473	38078
1959	4475	38073
1960	4477	38069
1961	4479	38064
1962	4481	38059
1963	4483	38053
1964	4485	38052
1965	4487	38048
1966	4489	38043
1967	4491	38038
1968	4493	38034
1969	4495	38030
1970	4497	38025
1971	4500	38021
1972	4502	38017
1973	4504	38013
1974	4506	38008
1975	4508	38003
1976	4510	37998
1977	4512	37994
1978	4514	37989
1979	4516	37984
1980	4517	37979
1981	4519	37974
1982	4522	37971
1983	4524	37968
1984	4526	37965
1985	4528	37961
1986	4530	37956
1987	4532	37953
1988	4534	37949
1989	4536	37945
1990	4538	37941
1991	4540	37937
1992	4543	37933
1993	4545	37929
1994	4547	37924
1995	4549	37919
1996	4551	37914
1997	4553	37912
1998	4555	37908
1999	4557	37905
2000	4559	37901
2001	4561	37896
2002	4563	37893
2003	4566	37892
2004	4568	37888
2005	4570	37885
2006	4572	37880
2007	4574	37877
2008	4576	37872
2009	4578	37869
2010	4580	37865
2011	4582	37861
2012	4584	37856
2013	4586	37852
2014	4589	37851
2015	4592	37855
2016	4594	37851
2017	4596	37850
2018	4599	37846
2019	4601	37843
2020	4603	37838
2021	4605	37835
2022	4607	37832
2023	4609	37829
2024	4611	37825
2025	4613	37821
2026	4615	37816
2027	4617	37811
2028	4619	37808
2029	4622	37807
2030	4624	37804
2031	4627	37807
2032	4629	37806
2033	4632	37805
2034	4634	37802
2035	4637	37803
2036	4641	37816
2037	4643	37816
2038	4647	37822
2039	4649	37822
2040	4652	37827
2041	4655	37827
2042	4657	37825
2043	4660	37823
2044	4662	37824
2045	4665	37824
2046	4667	37820
2047	4669	37819
2048	4671	37815
2049	4673	37811
2050	4676	37807
2051	4678	37805
2052	4681	37810
2053	4684	37810
2054	4686	37808
2055	4688	37804
2056	4690	37802
2057	4692	37798
2058	4694	37793
2059	4696	37789
2060	4698	37785
2061	4700	37781
2062	4702	37776
2063	4704	37771
2064	4707	37771
2065	4709	37767
2066	4711	37763
2067	4713	37758
2068	4715	37753
2069	4717	37752
2070	4720	37752
2071	4722	37749
2072	4724	37744
2073	4726	37740
2074	4728	37736
2075	4732	37748
2076	4737	37766
2077	4740	37769
2078	4743	37770
2079	4745	37771
2080	4749	37778
2081	4753	37788
2082	4757	37802
2083	4760	37808
2084	4763	37808
2085	4767	37819
2086	4770	37824
2087	4772	37822
2088	4775	37820
2089	4777	37817
2090	4779	37814
2091	4781	37810
2092	4784	37809
2093	4786	37805
2094	4789	37809
2095	4792	37813
2096	4795	37818
2097	4798	37817
2098	4800	37817
2099	4802	37814
2100	4805	37811
2101	4807	37807
2102	4809	37802
2103	4811	37798
2104	4813	37798
2105	4815	37795
2106	4818	37793
2107	4820	37789
2108	4822	37787
2109	4824	37784
2110	4826	37780
2111	4830	37791
2112	4836	37817
2113	4839	37815
2114	4841	37811
2115	4843	37810
2116	4845	37806
2117	4848	37805
2118	4850	37802
2119	4852	37798
2120	4854	37795
2121	4856	37790
2122	4858	37786
2123	4860	37781
2124	4862	37776
2125	4864	37772
2126	4866	37767
2127	4868	37762
2128	4870	37758
2129	4872	37755
2130	4874	37751
2131	4877	37749
2132	4879	37746
2133	4881	37743
2134	4883	37738
2135	4885	37734
2136	4887	37729
2137	4889	37726
2138	4891	37722
2139	4893	37717
2140	4895	37713
2141	4897	37708
2142	4899	37703
2143	4901	37699
2144	4903	37694
2145	4905	37689
2146	4907	37684
2147	4909	37684
2148	4912	37681
2149	4914	37678
2150	4916	37675
2151	4918	37670
2152	4920	37666
2153	4922	37662
2154	4924	37657
2155	4926	37652
2156	4928	37647
2157	4930	37643
2158	4932	37639
2159	4934	37634
2160	4936	37629
2161	4938	37625
2162	4940	37621
2163	4942	37617
2164	4944	37614
2165	4946	37610
2166	4949	37608
2167	4951	37604
2168	4953	37599
2169	4955	37596
2170	4957	37592
2171	4959	37588
2172	4961	37585
2173	4963	37580
2174	4965	37575
2175	4967	37571
2176	4969	37567
2177	4971	37563
2178	4973	37559
2179	4975	37555
2180	4977	37551
2181	4980	37549
2182	4982	37546
2183	4984	37542
2184	4986	37537
2185	4988	37534
2186	4990	37530
2187	4992	37527
2188	4994	37522
2189	4997	37521
2190	4999	37518
2191	5001	37514
2192	5003	37510
2193	5005	37505
2194	5007	37501
2195	5009	37498
2196	5012	37497
2197	5014	37494
2198	5016	37494
2199	5019	37498
2200	5023	37504
2201	5025	37500
2202	5028	37503
2203	5030	37502
2204	5032	37498
2205	5034	37494
2206	5036	37490
2207	5039	37487
2208	5041	37483
2209	5043	37479
2210	5045	37475
2211	5047	37471
2212	5049	37467
2213	5051	37462
2214	5053	37458
2215	5055	37453
2216	5057	37449
2217	5059	37444
2218	5061	37440
2219	5063	37435
2220	5065	37431
2221	5067	37427
2222	5069	37422
2223	5071	37418
2224	5073	37416
2225	5076	37415
2226	5078	37414
2227	5080	37411
2228	5082	37406
2229	5084	37402
2230	5086	37398
2231	5088	37396
2232	5091	37393
2233	5093	37388
2234	5095	37384
2235	5097	37380
2236	5099	37376
2237	5101	37371
2238	5103	37367
2239	5105	37363
2240	5107	37358
2241	5109	37355
2242	5111	37354
2243	5113	37350
2244	5116	37348
2245	5118	37344
2246	5120	37341
2247	5122	37339
2248	5124	37337
2249	5127	37335
2250	5129	37332
2251	5131	37328
2252	5133	37325
2253	5135	37322
2254	5137	37318
2255	5140	37315
2256	5142	37312
2257	5144	37310
2258	5146	37306
2259	5148	37301
2260	5150	37298
2261	5153	37297
2262	5155	37296
2263	5157	37294
2264	5160	37291
2265	5162	37286
2266	5164	37282
2267	5166	37279
2268	5168	37274
2269	5170	37271
2270	5172	37266
2271	5174	37262
2272	5176	37260
2273	5179	37262
2274	5181	37260
2275	5184	37263
2276	5187	37265
2277	5192	37284
2278	5195	37286
2279	5198	37286
2280	5201	37288
2281	5205	37297
2282	5208	37306
2283	5212	37310
2284	5214	37310
2285	5217	37312
2286	5221	37322
2287	5226	37337
2288	5228	37338
2289	5231	37335
2290	5234	37339
2291	5236	37338
2292	5240	37348
2293	5243	37351
2294	5245	37347
2295	5247	37343
2296	5250	37339
2297	5252	37335
2298	5254	37331
2299	5256	37327
2300	5258	37322
2301	5260	37318
2302	5262	37314
2303	5264	37309
2304	5266	37305
2305	5268	37302
2306	5270	37298
2307	5272	37295
2308	5274	37291
2309	5276	37287
2310	5278	37282
2311	5280	37278
2312	5282	37274
2313	5284	37270
2314	5286	37266
2315	5288	37261
2316	5290	37257
2317	5292	37252
2318	5294	37248
2319	5296	37244
2320	5298	37239
2321	5300	37236
2322	5303	37235
2323	5305	37232
2324	5307	37228
2325	5309	37225
2326	5311	37223
2327	5314	37221
2328	5316	37217
2329	5318	37214
2330	5320	37212
2331	5322	37208
2332	5324	37202
2333	5326	37198
2334	5328	37193
2335	5330	37188
2336	5332	37184
2337	5334	37180
2338	5336	37178
2339	5338	37176
2340	5340	37171
2341	5342	37165
2342	5344	37164
2343	5347	37161
2344	5349	37160
2345	5351	37157
2346	5353	37153
2347	5355	37149
2348	5357	37144
2349	5360	37141
2350	5362	37138
2351	5364	37136
2352	5366	37133
2353	5368	37130
2354	5371	37127
2355	5373	37123
2356	5375	37119
2357	5377	37115
2358	5379	37111
2359	5381	37108
2360	5383	37105
2361	5385	37102
2362	5388	37103
2363	5390	37100
2364	5392	37097
2365	5394	37092
2366	5396	37088
2367	5398	37085
2368	5401	37083
2369	5403	37081
2370	5405	37077
2371	5407	37073
2372	5411	37084
2373	5414	37085
2374	5417	37084
2375	5419	37086
2376	5422	37084
2377	5424	37083
2378	5427	37081
2379	5429	37079
2380	5431	37077
2381	5433	37074
2382	5435	37070
2383	5437	37066
2384	5440	37064
2385	5442	37061
2386	5444	37058
2387	5446	37055
2388	5448	37052
2389	5451	37049
2390	5453	37046
2391	5455	37046
2392	5458	37043
2393	5460	37040
2394	5463	37041
2395	5465	37038
2396	5467	37036
2397	5469	37034
2398	5471	37030
2399	5473	37026
2400	5476	37027
2401	5478	37023
2402	5480	37020
2403	5483	37018
2404	5485	37015
2405	5489	37023
2406	5491	37024
2407	5494	37022
2408	5496	37018
2409	5499	37021
2410	5501	37016
2411	5503	37013
2412	5505	37010
2413	5507	37006
2414	5509	37003
2415	5511	37000
2416	5513	36995
2417	5516	36993
2418	5518	36988
2419	5520	36984
2420	5521	36979
2421	5523	36974
2422	5525	36970
2423	5528	36967
2424	5530	36965
2425	5532	36961
2426	5534	36957
2427	5536	36953
2428	5538	36951
2429	5541	36949
2430	5543	36946
2431	5545	36943
2432	5547	36939
2433	5549	36936
2434	5551	36932
2435	5553	36928
2436	5555	36924
2437	5557	36920
2438	5559	36916
2439	5561	36913
2440	5563	36908
2441	5566	36907
2442	5568	36903
2443	5570	36898
2444	5572	36894
2445	5574	36891
2446	5576	36890
2447	5578	36887
2448	5580	36883
2449	5582	36879
2450	5585	36880
2451	5592	36906
2452	5594	36905
2453	5597	36907
2454	5600	36910
2455	5603	36913
2456	5606	36911
2457	5608	36912
2458	5612	36921
2459	5615	36920
2460	5617	36918
2461	5620	36917
2462	5623	36918
2463	5626	36921
2464	5628	36920
2465	5630	36918
2466	5633	36918
2467	5636	36922
2468	5639	36920
2469	5641	36921
2470	5644	36918
2471	5646	36915
2472	5648	36911
2473	5650	36907
2474	5652	36903
2475	5654	36902
2476	5658	36908
2477	5661	36909
2478	5663	36906
2479	5665	36903
2480	5668	36903
2481	5670	36901
2482	5672	36900
2483	5675	36897
2484	5677	36893
2485	5679	36889
2486	5681	36885
2487	5683	36880
2488	5685	36876
2489	5687	36872
2490	5689	36872
2491	5691	36869
2492	5694	36866
2493	5696	36862
2494	5698	36860
2495	5700	36856
2496	5702	36854
2497	5704	36850
2498	5706	36845
2499	5709	36846
2500	5711	36843
2501	5713	36838
2502	5715	36834
2503	5717	36829
2504	5719	36826
2505	5721	36823
2506	5723	36820
2507	5725	36815
2508	5727	36811
2509	5729	36807
2510	5731	36802
2511	5733	36799
2512	5735	36796
2513	5738	36793
2514	5740	36790
2515	5742	36786
2516	5744	36782
2517	5746	36778
2518	5748	36775
2519	5750	36772
2520	5754	36782
2521	5757	36782
2522	5759	36780
2523	5762	36777
2524	5764	36776
2525	5766	36774
2526	5769	36772
2527	5771	36768
2528	5773	36768
2529	5776	36768
2530	5778	36766
2531	5780	36761
2532	5782	36756
2533	5784	36752
2534	5786	36747
2535	5788	36745
2536	5790	36742
2537	5793	36739
2538	5795	36738
2539	5797	36734
2540	5799	36731
2541	5801	36726
2542	5803	36721
2543	5805	36717
2544	5807	36715
2545	5809	36710
2546	5811	36706
2547	5813	36702
2548	5815	36698
2549	5817	36693
2550	5819	36689
2551	5821	36685
2552	5823	36681
2553	5825	36677
2554	5827	36672
2555	5829	36668
2556	5831	36663
2557	5833	36659
2558	5835	36654
2559	5837	36650
2560	5839	36646
2561	5840	36641
2562	5842	36637
2563	5844	36633
2564	5846	36629
2565	5849	36626
2566	5851	36622
2567	5853	36620
2568	5855	36617
2569	5857	36613
2570	5859	36608
2571	5861	36604
2572	5863	36600
2573	5865	36596
2574	5867	36592
2575	5869	36588
2576	5871	36584
2577	5873	36580
2578	5875	36575
2579	5877	36571
2580	5879	36567
2581	5881	36564
2582	5883	36559
2583	5885	36556
2584	5887	36552
2585	5889	36548
2586	5891	36544
2587	5893	36541
2588	5895	36537
2589	5897	36533
2590	5899	36529
2591	5901	36526
2592	5903	36523
2593	5906	36519
2594	5908	36516
2595	5909	36511
2596	5912	36508
2597	5914	36505
2598	5916	36501
2599	5918	36497
2600	5920	36494
2601	5922	36490
2602	5924	36486
2603	5926	36482
2604	5928	36479
2605	5930	36476
2606	5932	36473
2607	5935	36471
2608	5939	36483
2609	5943	36492
2610	5946	36489
2611	5948	36486
2612	5950	36482
2613	5952	36479
2614	5954	36478
2615	5957	36475
2616	5959	36471
2617	5961	36467
2618	5963	36465
2619	5965	36461
2620	5967	36457
2621	5969	36454
2622	5971	36453
2623	5974	36450
2624	5976	36447
2625	5978	36446
2626	5980	36443
2627	5983	36443
2628	5985	36441
2629	5987	36437
2630	5989	36433
2631	5992	36430
2632	5994	36427
2633	5996	36422
2634	5998	36419
2635	6000	36415
2636	6002	36411
2637	6004	36407
2638	6006	36403
2639	6008	36399
2640	6010	36395
2641	6012	36392
2642	6014	36388
2643	6016	36383
2644	6018	36379
2645	6020	36374
2646	6021	36370
2647	6023	36366
2648	6025	36362
2649	6028	36361
2650	6032	36370
2651	6035	36370
2652	6039	36381
2653	6042	36384
2654	6045	36383
2655	6048	36384
2656	6051	36389
2657	6054	36387
2658	6057	36391
2659	6059	36391
2660	6062	36393
2661	6065	36391
2662	6067	36391
2663	6070	36389
2664	6072	36385
2665	6074	36382
2666	6076	36378
2667	6078	36375
2668	6081	36376
2669	6084	36377
2670	6086	36377
2671	6088	36374
2672	6091	36370
2673	6093	36367
2674	6095	36364
2675	6097	36360
2676	6099	36356
2677	6101	36355
2678	6103	36351
2679	6105	36347
2680	6107	36343
2681	6110	36345
2682	6112	36342
2683	6115	36339
2684	6117	36337
2685	6121	36348
2686	6125	36351
2687	6128	36354
2688	6130	36353
2689	6132	36350
2690	6135	36349
2691	6137	36348
2692	6139	36344
2693	6141	36341
2694	6143	36336
2695	6145	36332
2696	6147	36329
2697	6150	36325
2698	6151	36321
2699	6153	36317
2700	6155	36313
2701	6158	36311
2702	6160	36309
2703	6162	36305
2704	6164	36302
2705	6167	36300
2706	6169	36296
2707	6171	36292
2708	6173	36288
2709	6175	36284
2710	6177	36280
2711	6179	36276
2712	6181	36274
2713	6183	36270
2714	6185	36266
2715	6187	36263
2716	6189	36259
2717	6191	36254
2718	6193	36250
2719	6195	36247
2720	6197	36243
2721	6199	36239
2722	6201	36236
2723	6203	36232
2724	6205	36230
2725	6207	36225
2726	6209	36221
2727	6211	36217
2728	6213	36214
2729	6215	36210
2730	6217	36206
2731	6219	36202
2732	6222	36201
2733	6224	36197
2734	6226	36193
2735	6228	36190
2736	6230	36189
2737	6233	36187
2738	6235	36184
2739	6237	36181
2740	6239	36177
2741	6241	36173
2742	6243	36172
2743	6246	36170
2744	6248	36167
2745	6250	36163
2746	6252	36162
2747	6254	36158
2748	6256	36154
2749	6259	36152
2750	6261	36148
2751	6263	36145
2752	6265	36140
2753	6269	36150
2754	6274	36163
2755	6277	36164
2756	6279	36164
2757	6283	36168
2758	6285	36166
2759	6287	36163
2760	6289	36159
2761	6291	36156
2762	6294	36155
2763	6296	36151
2764	6298	36147
2765	6300	36143
2766	6302	36139
2767	6304	36135
2768	6306	36132
2769	6308	36128
2770	6310	36126
2771	6312	36122
2772	6314	36118
2773	6316	36114
2774	6318	36110
2775	6320	36107
2776	6322	36104
2777	6324	36100
2778	6326	36096
2779	6328	36093
2780	6331	36090
2781	6333	36087
2782	6335	36084
2783	6337	36080
2784	6339	36076
2785	6341	36073
2786	6343	36070
2787	6345	36066
2788	6347	36063
2789	6349	36058
2790	6351	36054
2791	6353	36051
2792	6355	36047
2793	6357	36043
2794	6359	36039
2795	6361	36035
2796	6368	36058
2797	6371	36058
2798	6373	36055
2799	6375	36052
2800	6377	36052
2801	6380	36051
2802	6382	36048
2803	6384	36044
2804	6386	36040
2805	6388	36036
2806	6390	36031
2807	6392	36028
2808	6395	36027
2809	6397	36023
2810	6399	36020
2811	6401	36016
2812	6403	36013
2813	6405	36009
2814	6407	36005
2815	6409	36001
2816	6410	35996
2817	6412	35992
2818	6415	35992
2819	6418	35992
2820	6420	35989
2821	6422	35987
2822	6425	35985
2823	6427	35984
2824	6429	35982
2825	6431	35979
2826	6434	35976
2827	6436	35973
2828	6439	35974
2829	6442	35976
2830	6444	35974
2831	6446	35971
2832	6448	35967
2833	6450	35964
2834	6452	35959
2835	6454	35955
2836	6456	35950
2837	6458	35946
2838	6460	35941
2839	6462	35941
2840	6466	35945
2841	6468	35943
2842	6471	35944
2843	6473	35940
2844	6475	35936
2845	6477	35932
2846	6479	35928
2847	6481	35924
2848	6483	35920
2849	6485	35917
2850	6487	35913
2851	6489	35909
2852	6491	35906
2853	6493	35903
2854	6495	35899
2855	6497	35895
2856	6499	35892
2857	6502	35892
2858	6504	35889
2859	6506	35887
2860	6508	35883
2861	6510	35879
2862	6512	35875
2863	6514	35873
2864	6517	35870
2865	6519	35870
2866	6526	35891
2867	6528	35890
2868	6530	35886
2869	6532	35883
2870	6535	35881
2871	6537	35879
2872	6539	35876
2873	6542	35874
2874	6544	35871
2875	6546	35868
2876	6548	35865
2877	6550	35862
2878	6552	35858
2879	6554	35854
2880	6556	35850
2881	6558	35846
2882	6560	35842
2883	6562	35840
2884	6564	35836
2885	6566	35832
2886	6568	35828
2887	6570	35825
2888	6572	35820
2889	6574	35817
2890	6576	35814
2891	6578	35809
2892	6580	35805
2893	6582	35802
2894	6584	35798
2895	6586	35794
2896	6588	35790
2897	6590	35786
2898	6592	35782
2899	6594	35778
2900	6596	35774
2901	6598	35771
2902	6600	35767
2903	6602	35763
2904	6604	35759
2905	6606	35755
2906	6608	35750
2907	6610	35746
2908	6612	35742
2909	6614	35738
2910	6616	35735
2911	6618	35732
2912	6620	35728
2913	6622	35724
2914	6624	35720
2915	6626	35717
2916	6628	35713
2917	6630	35709
2918	6632	35704
2919	6633	35700
2920	6636	35697
2921	6638	35697
2922	6640	35694
2923	6642	35690
2924	6644	35686
2925	6646	35683
2926	6649	35680
2927	6651	35676
2928	6653	35673
2929	6655	35669
2930	6657	35666
2931	6659	35662
2932	6661	35658
2933	6663	35654
2934	6665	35650
2935	6667	35647
2936	6669	35644
2937	6671	35641
2938	6673	35640
2939	6675	35636
2940	6677	35632
2941	6679	35628
2942	6681	35625
2943	6684	35623
2944	6689	35635
2945	6693	35642
2946	6695	35638
2947	6697	35635
2948	6699	35634
2949	6703	35637
2950	6705	35635
2951	6707	35632
2952	6709	35629
2953	6712	35629
2954	6714	35626
2955	6717	35625
2956	6719	35622
2957	6721	35620
2958	6723	35617
2959	6725	35614
2960	6727	35610
2961	6729	35607
2962	6731	35603
2963	6733	35599
2964	6735	35595
2965	6738	35593
2966	6740	35590
2967	6742	35586
2968	6744	35584
2969	6746	35581
2970	6748	35578
2971	6750	35575
2972	6752	35572
2973	6754	35569
2974	6757	35565
2975	6759	35564
2976	6761	35562
2977	6764	35559
2978	6766	35556
2979	6768	35552
2980	6770	35550
2981	6772	35547
2982	6774	35544
2983	6776	35541
2984	6779	35539
2985	6781	35535
2986	6783	35531
2987	6785	35531
2988	6788	35534
2989	6792	35536
2990	6802	35576
2991	6805	35580
2992	6810	35590
2993	6813	35593
2994	6816	35594
2995	6820	35601
2996	6823	35601
2997	6827	35606
2998	6830	35609
2999	6832	35606
3000	6834	35603
3001	6836	35600
3002	6838	35597
3003	6841	35598
3004	6845	35605
3005	6848	35605
3006	6850	35602
3007	6852	35598
3008	6854	35595
3009	6856	35591
3010	6858	35588
3011	6861	35585
3012	6863	35582
3013	6865	35580
3014	6867	35576
3015	6869	35573
3016	6871	35569
3017	6873	35566
3018	6875	35562
3019	6877	35560
3020	6880	35557
3021	6882	35553
3022	6884	35551
3023	6886	35547
3024	6888	35543
3025	6890	35540
3026	6892	35536
3027	6894	35534
3028	6896	35531
3029	6898	35527
3030	6900	35523
3031	6902	35519
3032	6904	35515
3033	6906	35513
3034	6909	35511
3035	6911	35509
3036	6913	35505
3037	6915	35501
3038	6917	35498
3039	6919	35496
3040	6922	35494
3041	6924	35491
3042	6926	35488
3043	6928	35485
3044	6930	35481
3045	6932	35479
3046	6935	35477
3047	6937	35474
3048	6939	35472
3049	6942	35470
3050	6944	35469
3051	6946	35466
3052	6948	35463
3053	6950	35459
3054	6952	35456
3055	6955	35454
3056	6957	35451
3057	6959	35447
3058	6961	35445
3059	6964	35444
3060	6966	35441
3061	6969	35442
3062	6971	35439
3063	6974	35440
3064	6982	35465
3065	6984	35464
3066	6987	35463
3067	6989	35463
3068	6991	35461
3069	6994	35458
3070	6996	35455
3071	6998	35453
3072	7001	35452
3073	7004	35453
3074	7006	35450
3075	7008	35448
3076	7010	35445
3077	7012	35442
3078	7015	35439
3079	7017	35436
3080	7019	35434
3081	7021	35431
3082	7023	35429
3083	7026	35426
3084	7028	35423
3085	7030	35420
3086	7032	35419
3087	7035	35417
3088	7037	35414
3089	7039	35411
3090	7041	35407
3091	7043	35404
3092	7045	35401
3093	7047	35397
3094	7049	35393
3095	7051	35390
3096	7053	35387
3097	7055	35384
3098	7058	35381
3099	7060	35378
3100	7062	35376
3101	7065	35376
3102	7067	35373
3103	7069	35370
3104	7071	35369
3105	7074	35366
3106	7076	35362
3107	7078	35358
3108	7080	35356
3109	7082	35353
3110	7084	35350
3111	7086	35347
3112	7089	35345
3113	7091	35342
3114	7093	35338
3115	7095	35335
3116	7097	35332
3117	7099	35329
3118	7101	35326
3119	7104	35328
3120	7106	35325
3121	7109	35321
3122	7111	35318
3123	7113	35315
3124	7115	35314
3125	7117	35310
3126	7119	35307
3127	7121	35304
3128	7124	35302
3129	7126	35298
3130	7128	35295
3131	7130	35291
3132	7132	35287
3133	7134	35285
3134	7136	35282
3135	7138	35279
3136	7140	35275
3137	7142	35272
3138	7144	35269
3139	7150	35285
3140	7153	35283
3141	7155	35283
3142	7158	35281
3143	7160	35278
3144	7162	35276
3145	7164	35273
3146	7167	35270
3147	7169	35270
3148	7171	35267
3149	7173	35264
3150	7176	35261
3151	7178	35258
3152	7180	35255
3153	7182	35253
3154	7185	35251
3155	7188	35253
3156	7190	35251
3157	7193	35252
3158	7196	35252
3159	7198	35250
3160	7201	35252
3161	7204	35251
3162	7206	35249
3163	7209	35248
3164	7211	35247
3165	7214	35247
3166	7216	35244
3167	7218	35241
3168	7221	35242
3169	7224	35243
3170	7226	35240
3171	7228	35237
3172	7230	35234
3173	7233	35231
3174	7236	35232
3175	7238	35232
3176	7243	35239
3177	7245	35238
3178	7247	35234
3179	7249	35232
3180	7251	35228
3181	7253	35224
3182	7255	35219
3183	7257	35216
3184	7259	35212
3185	7261	35208
3186	7263	35205
3187	7266	35205
3188	7268	35202
3189	7270	35199
3190	7272	35195
3191	7274	35192
3192	7276	35189
3193	7278	35185
3194	7280	35183
3195	7283	35180
3196	7285	35177
3197	7287	35175
3198	7289	35171
3199	7291	35167
3200	7293	35164
3201	7295	35161
3202	7298	35159
3203	7300	35157
3204	7303	35159
3205	7306	35158
3206	7308	35154
3207	7310	35152
3208	7312	35149
3209	7314	35147
3210	7320	35164
3211	7323	35161
3212	7325	35160
3213	7327	35156
3214	7330	35156
3215	7332	35154
3216	7334	35150
3217	7336	35147
3218	7338	35143
3219	7340	35139
3220	7342	35135
3221	7344	35131
3222	7346	35128
3223	7348	35124
3224	7350	35122
3225	7353	35119
3226	7355	35116
3227	7357	35112
3228	7359	35111
3229	7361	35108
3230	7363	35105
3231	7365	35101
3232	7367	35098
3233	7369	35094
3234	7371	35091
3235	7373	35087
3236	7375	35084
3237	7378	35081
3238	7380	35078
3239	7382	35074
3240	7384	35070
3241	7385	35066
3242	7387	35062
3243	7389	35058
3244	7391	35054
3245	7393	35050
3246	7395	35047
3247	7397	35044
3248	7399	35040
3249	7401	35036
3250	7403	35033
3251	7405	35029
3252	7408	35027
3253	7410	35024
3254	7412	35020
3255	7413	35016
3256	7415	35012
3257	7418	35009
3258	7420	35005
3259	7422	35001
3260	7423	34998
3261	7425	34994
3262	7428	34991
3263	7429	34987
3264	7431	34983
3265	7433	34979
3266	7435	34976
