id,class
2998,K
2999,K
3000,D
3001,K
3002,K
3003,D
3004,D
3005,D
3006,D
3007,D
3008,D
3009,D
3010,D
3011,K
3012,K
3013,D
3014,K
3015,D
3016,D
3017,K
3018,D
3019,D
3020,D
3021,K
3022,K
3023,D
3024,D
3025,K
3026,D
3027,K
3028,D
3029,D
3030,K
3031,D
3032,K
3033,D
3034,K
3035,D
3036,D
3037,D
3038,D
3039,K
3040,D
3041,K
3042,D
3043,K
3044,D
3045,D
3046,D
3047,D
3048,K
3049,D
3050,D
3051,K
3052,K
3053,D
3054,K
3055,D
3056,D
3057,D
3058,K
3059,D
3060,K
3061,K
3062,D
3063,K
3064,K
3065,D
3066,D
3067,D
3068,D
3069,D
3070,D
3071,D
3072,K
3073,K
3074,K
3075,D
3076,D
3077,D
3078,K
3079,D
3080,D
3081,K
3082,D
3083,D
3084,D
3085,D
3086,D
3087,D
3088,K
3089,K
3090,D
3091,D
3092,D
3093,K
3094,D
3095,K
3096,D
3097,K
3098,D
3099,K
3100,K
3101,D
3102,D
3103,D
3104,D
3105,K
3106,D
3107,D
3108,D
3109,D
3110,D
3111,K
3112,D
3113,K
3114,K
3115,D
3116,D
3117,K
3118,K
3119,D
3120,D
3121,D
3122,K
3123,D
3124,D
3125,D
3126,D
3127,D
3128,K
3129,D
3130,K
3131,K
3132,D
3133,D
3134,D
3135,D
3136,K
3137,D
3138,D
3139,D
3140,D
3141,D
3142,D
3143,D
3144,D
3145,K
3146,D
3147,K
3148,D
3149,D
3150,K
3151,D
3152,D
3153,D
3154,D
3155,D
3156,D
3157,D
3158,D
3159,D
3160,D
3161,D
3162,D
3163,D
3164,D
3165,K
3166,K
3167,D
3168,D
3169,D
3170,D
3171,D
3172,D
3173,K
3174,K
3175,K
3176,K
3177,D
3178,D
3179,D
3180,D
3181,K
3182,K
3183,D
3184,D
3185,K
3186,D
3187,D
3188,D
3189,D
3190,D
3191,D
3192,K
3193,K
3194,D
3195,D
3196,D
3197,D
3198,K
3199,D
3200,D
3201,D
3202,D
3203,K
3204,K
3205,D
3206,D
3207,D
3208,D
3209,D
3210,D
3211,D
3212,K
3213,K
3214,D
3215,D
3216,K
3217,D
3218,D
3219,K
3220,D
3221,D
3222,K
3223,D
3224,K
3225,D
3226,D
3227,D
3228,D
3229,D
3230,K
3231,K
3232,K
3233,D
3234,D
3235,D
3236,D
3237,D
3238,D
3239,D
3240,D
3241,D
3242,D
3243,D
3244,K
3245,D
3246,K
3247,K
3248,D
3249,K
3250,D
3251,K
3252,D
3253,D
3254,D
3255,D
3256,K
3257,K
3258,D
3259,D
3260,D
3261,D
3262,D
3263,D
3264,K
3265,K
3266,K
3267,K
3268,K
3269,D
3270,D
3271,D
3272,D
3273,D
3274,K
3275,D
3276,K
3277,K
3278,D
3279,D
3280,D
3281,D
3282,D
3283,D
3284,D
3285,D
3286,D
3287,K
3288,D
3289,D
3290,K
3291,D
3292,K
3293,D
3294,K
3295,D
3296,D
3297,D
3298,D
3299,D
3300,D
3301,D
3302,D
3303,K
3304,K
3305,D
3306,D
3307,D
3308,K
3309,D
3310,K
3311,D
3312,D
3313,D
3314,D
3315,D
3316,D
3317,D
3318,D
3319,D
3320,D
3321,K
3322,D
3323,K
3324,D
3325,D
3326,D
3327,K
3328,D
3329,K
3330,K
3331,K
3332,D
3333,D
3334,D
3335,K
3336,D
3337,D
3338,K
3339,D
3340,K
3341,K
3342,D
3343,K
3344,D
3345,D
3346,D
3347,D
3348,D
3349,D
3350,D
3351,K
3352,D
3353,K
3354,D
3355,K
3356,D
3357,D
3358,K
3359,K
3360,K
3361,D
3362,D
3363,K
3364,D
3365,D
3366,D
3367,D
3368,K
3369,D
3370,D
3371,K
3372,K
3373,D
3374,D
3375,D
3376,D
3377,D
3378,D
3379,D
3380,D
3381,D
3382,D
3383,D
3384,D
3385,D
3386,D
3387,D
3388,K
3389,D
3390,K
3391,D
3392,K
3393,D
3394,D
3395,D
3396,K
3397,D
3398,D
3399,K
3400,D
3401,D
3402,D
3403,D
3404,D
3405,D
3406,D
3407,D
3408,D
3409,D
3410,D
3411,D
3412,K
3413,D
3414,K
3415,D
3416,D
3417,D
3418,D
3419,D
3420,D
3421,D
3422,D
3423,D
3424,D
3425,D
3426,K
3427,K
3428,D
3429,K
3430,D
3431,D
3432,D
3433,D
3434,D
3435,D
3436,D
3437,K
3438,K
3439,K
3440,D
3441,D
3442,D
3443,D
3444,K
3445,D
3446,D
3447,D
3448,D
3449,K
3450,D
3451,D
3452,D
3453,D
3454,D
3455,K
3456,D
3457,K
3458,D
3459,D
3460,D
3461,K
3462,K
3463,D
3464,K
3465,K
3466,D
3467,K
3468,K
3469,D
3470,D
3471,D
3472,D
3473,D
3474,D
3475,D
3476,K
3477,K
3478,K
3479,D
3480,K
3481,D
3482,D
3483,K
3484,D
3485,K
3486,K
3487,K
3488,K
3489,D
3490,D
3491,K
3492,D
3493,D
3494,K
3495,D
3496,D
3497,D
3498,D
3499,D
3500,D
3501,D
3502,D
3503,D
3504,D
3505,D
3506,D
3507,D
3508,D
3509,D
3510,K
3511,K
3512,D
3513,D
3514,K
3515,D
3516,K
3517,D
3518,D
3519,D
3520,D
3521,K
3522,K
3523,K
3524,D
3525,K
3526,D
3527,K
3528,D
3529,D
3530,D
3531,D
3532,D
3533,D
3534,D
3535,D
3536,D
3537,D
3538,K
3539,K
3540,K
3541,D
3542,D
3543,D
3544,K
3545,D
3546,D
3547,D
3548,D
3549,D
3550,D
3551,D
3552,D
3553,D
3554,D
3555,K
3556,D
3557,K
3558,D
3559,D
3560,D
3561,D
3562,D
3563,D
3564,D
3565,D
3566,D
3567,D
3568,D
3569,D
3570,D
3571,K
3572,D
3573,D
3574,D
3575,D
3576,D
3577,D
3578,D
3579,K
3580,D
3581,K
3582,D
3583,D
3584,D
3585,K
3586,D
3587,D
3588,D
3589,D
3590,D
3591,D
3592,K
3593,D
3594,K
3595,K
3596,D
3597,K
3598,K
3599,D
3600,D
3601,D
3602,D
3603,K
3604,D
3605,D
3606,D
3607,D
3608,D
3609,K
3610,K
3611,D
3612,D
3613,K
3614,D
3615,D
3616,K
3617,D
3618,K
3619,K
3620,D
3621,D
3622,K
3623,D
3624,K
3625,K
3626,D
3627,D
3628,K
3629,D
3630,K
3631,D
3632,K
3633,D
3634,D
3635,D
3636,K
3637,D
3638,D
3639,K
3640,D
3641,K
3642,D
3643,D
3644,K
3645,D
3646,K
3647,D
3648,D
3649,D
3650,K
3651,D
3652,K
3653,D
3654,D
3655,D
3656,D
3657,D
3658,D
3659,D
3660,D
3661,D
3662,D
3663,D
3664,D
3665,D
3666,K
3667,D
3668,D
3669,K
3670,D
3671,D
3672,D
3673,K
3674,D
3675,K
3676,D
3677,D
3678,D
3679,K
3680,D
3681,K
3682,D
3683,K
3684,D
3685,D
3686,D
3687,D
3688,D
3689,D
3690,D
3691,K
3692,D
3693,K
3694,D
3695,D
3696,D
3697,D
3698,D
3699,D
3700,D
3701,D
3702,D
3703,D
3704,D
3705,D
3706,D
3707,D
3708,D
3709,D
3710,K
3711,K
3712,D
3713,D
3714,K
3715,D
3716,D
3717,D
3718,K
3719,D
3720,D
3721,D
3722,D
3723,D
3724,K
3725,D
3726,D
3727,K
3728,D
3729,D
3730,D
3731,K
3732,K
3733,D
3734,K
3735,K
3736,D
3737,D
3738,D
3739,K
3740,K
3741,D
3742,D
3743,K
3744,D
3745,D
3746,K
3747,D
3748,D
3749,K
3750,D
3751,K
3752,D
3753,K
3754,D
3755,D
3756,D
3757,K
3758,D
3759,D
3760,K
3761,D
3762,K
3763,D
3764,K
3765,K
3766,K
3767,K
3768,D
3769,D
3770,D
3771,D
3772,D
3773,D
3774,D
3775,D
3776,D
3777,D
3778,D
3779,D
3780,D
3781,D
3782,D
3783,D
3784,D
3785,D
3786,K
3787,D
3788,D
3789,K
3790,D
3791,D
3792,K
3793,K
3794,K
3795,K
3796,D
3797,D
3798,D
3799,D
3800,D
3801,K
3802,K
3803,D
3804,D
3805,D
3806,D
3807,D
3808,D
3809,D
3810,K
3811,D
3812,D
3813,D
3814,D
3815,K
3816,D
3817,D
3818,D
3819,D
3820,K
3821,D
3822,K
3823,D
3824,D
3825,K
3826,K
3827,K
3828,D
3829,K
3830,D
3831,D
3832,D
3833,K
3834,D
3835,D
3836,D
3837,K
3838,K
3839,D
3840,K
3841,D
3842,D
3843,D
3844,K
3845,D
3846,D
3847,D
3848,D
3849,D
3850,D
3851,D
3852,D
3853,K
3854,D
3855,K
3856,D
3857,D
3858,K
3859,K
3860,D
3861,K
3862,K
3863,D
3864,K
3865,D
3866,K
3867,D
3868,D
3869,K
3870,D
3871,D
3872,K
3873,D
3874,K
3875,D
3876,D
3877,D
3878,D
3879,D
3880,K
3881,D
3882,D
3883,D
3884,D
3885,D
3886,D
3887,D
3888,D
3889,K
3890,K
3891,D
3892,D
3893,D
3894,D
3895,D
3896,K
3897,D
3898,D
3899,D
3900,K
3901,D
3902,D
3903,D
3904,K
3905,K
3906,D
3907,K
3908,K
3909,D
3910,D
3911,K
3912,D
3913,D
3914,D
3915,K
3916,K
3917,D
3918,D
3919,D
3920,D
3921,D
3922,D
3923,D
3924,D
3925,K
3926,D
3927,K
3928,D
3929,D
3930,D
3931,D
3932,K
3933,K
3934,D
3935,K
3936,D
3937,D
3938,D
3939,D
3940,D
3941,D
3942,D
3943,D
3944,D
3945,K
3946,K
3947,D
3948,K
3949,D
3950,K
3951,D
3952,D
3953,K
3954,D
3955,D
3956,D
3957,D
3958,D
3959,D
3960,D
3961,D
3962,D
3963,D
3964,D
3965,D
3966,D
3967,D
3968,K
3969,D
3970,D
3971,K
3972,D
3973,K
3974,D
3975,D
3976,K
3977,D
3978,K
3979,D
3980,K
3981,D
3982,D
3983,D
3984,D
3985,D
3986,D
3987,K
3988,D
3989,K
3990,D
3991,D
3992,K
3993,D
3994,D
3995,D
3996,K
3997,D
3998,K
3999,D
4000,D
4001,D
4002,D
4003,D
4004,D
4005,D
4006,K
4007,D
4008,K
4009,D
4010,D
4011,D
4012,D
4013,D
4014,D
4015,K
4016,D
4017,D
4018,D
4019,D
4020,K
4021,K
4022,D
4023,K
4024,D
4025,D
4026,K
4027,D
4028,K
4029,D
4030,K
4031,D
4032,K
4033,K
4034,D
4035,D
4036,D
4037,K
4038,D
4039,K
4040,D
4041,K
4042,K
4043,K
4044,K
4045,K
4046,D
4047,K
4048,D
4049,D
4050,K
4051,K
4052,D
4053,D
4054,D
4055,D
4056,D
4057,D
4058,D
4059,D
4060,D
4061,D
4062,K
4063,D
4064,D
4065,K
4066,D
4067,K
4068,D
4069,K
4070,K
4071,D
4072,K
4073,K
4074,D
4075,D
4076,D
4077,D
4078,D
4079,D
4080,D
4081,D
4082,D
4083,D
4084,D
4085,D
4086,D
4087,D
4088,K
4089,D
4090,D
4091,D
4092,D
4093,D
4094,D
4095,K
4096,D
4097,K
4098,D
4099,K
4100,D
4101,D
4102,D
4103,D
4104,D
4105,D
4106,D
4107,K
4108,D
4109,D
4110,D
4111,D
4112,D
4113,D
4114,D
4115,D
4116,D
4117,D
4118,K
4119,D
4120,D
4121,D
4122,D
4123,D
4124,D
4125,D
4126,K
4127,D
4128,D
4129,K
4130,D
4131,D
4132,K
4133,K
4134,D
4135,D
4136,K
4137,K
4138,D
4139,K
4140,K
4141,D
4142,D
4143,D
4144,D
4145,D
4146,D
4147,K
4148,D
4149,D
4150,K
4151,D
4152,K
4153,D
4154,D
4155,D
4156,D
4157,D
4158,K
4159,K
4160,D
4161,D
4162,D
4163,D
4164,D
4165,D
4166,D
4167,D
4168,D
4169,K
4170,D
4171,D
4172,D
4173,K
4174,D
4175,D
4176,K
4177,K
4178,K
4179,K
4180,D
4181,D
4182,D
4183,D
4184,K
4185,K
4186,D
4187,D
4188,D
4189,K
4190,D
4191,D
4192,D
4193,K
4194,D
4195,K
4196,D
4197,D
4198,D
4199,D
4200,D
4201,D
4202,D
4203,D
4204,D
4205,D
4206,D
4207,D
4208,D
4209,D
4210,K
4211,D
4212,D
4213,D
4214,D
4215,D
4216,K
4217,D
4218,K
4219,D
4220,D
4221,D
4222,K
4223,K
4224,D
4225,D
4226,D
4227,D
4228,D
4229,D
4230,K
4231,D
4232,D
4233,D
4234,K
4235,K
4236,K
4237,K
4238,D
4239,K
4240,D
4241,D
4242,D
4243,K
4244,D
4245,D
4246,K
4247,D
4248,D
4249,D
4250,D
4251,D
4252,D
4253,D
4254,D
4255,D
4256,D
4257,K
4258,D
4259,D
4260,D
4261,D
4262,K
4263,D
4264,D
4265,D
4266,D
4267,D
4268,D
4269,D
4270,D
4271,D
4272,D
4273,D
4274,K
4275,D
4276,K
4277,D
4278,D
4279,D
4280,D
4281,D
4282,D
4283,D
4284,D
4285,K
4286,K
4287,D
4288,K
4289,D
4290,D
4291,D
4292,D
4293,D
4294,D
4295,K
4296,K
4297,D
4298,D
4299,K
4300,K
4301,D
4302,K
4303,K
4304,D
4305,D
4306,D
4307,K
4308,K
4309,D
4310,D
4311,K
4312,D
4313,D
4314,D
4315,K
4316,D
4317,K
4318,D
4319,K
4320,D
4321,D
4322,K
4323,D
4324,D
4325,D
4326,D
4327,D
4328,D
4329,K
4330,D
4331,K
4332,D
4333,D
4334,D
4335,D
4336,D
4337,D
4338,K
4339,D
4340,D
4341,K
4342,D
4343,K
4344,D
4345,D
4346,D
4347,D
4348,D
4349,K
4350,D
4351,K
4352,D
4353,D
4354,D
4355,K
4356,D
4357,D
4358,D
4359,D
4360,D
4361,D
4362,D
4363,D
4364,D
4365,D
4366,K
4367,K
4368,D
4369,D
4370,D
4371,D
4372,D
4373,K
4374,K
4375,K
4376,D
4377,K
4378,D
4379,K
4380,D
4381,K
4382,D
4383,D
4384,K
4385,D
4386,D
4387,D
4388,K
4389,K
4390,D
4391,K
4392,D
4393,D
4394,K
4395,D
4396,D
4397,K
4398,D
4399,K
4400,D
4401,D
4402,D
4403,K
4404,D
4405,K
4406,K
4407,D
4408,D
4409,K
4410,D
4411,D
4412,D
4413,K
4414,K
4415,D
4416,D
4417,D
4418,D
4419,D
4420,D
4421,D
4422,D
4423,D
4424,D
4425,D
4426,D
4427,D
4428,K
4429,D
4430,K
4431,K
4432,K
4433,K
4434,K
4435,K
4436,D
4437,D
4438,D
4439,K
4440,K
4441,D
4442,D
4443,D
4444,K
4445,D
4446,D
4447,D
4448,D
4449,K
4450,K
4451,K
4452,D
4453,D
4454,D
4455,K
4456,D
4457,D
4458,D
4459,K
4460,D
4461,D
4462,D
4463,D
4464,D
4465,D
4466,D
4467,D
4468,D
4469,K
4470,D
4471,D
4472,D
4473,D
4474,K
4475,K
4476,D
4477,D
4478,D
4479,K
4480,D
4481,D
4482,K
4483,D
4484,D
4485,D
4486,K
4487,D
4488,D
4489,K
4490,K
4491,K
4492,D
4493,D
4494,D
4495,D
4496,D
4497,K
4498,D
4499,D
4500,K
4501,D
4502,K
4503,D
4504,K
4505,D
4506,D
4507,D
4508,D
4509,K
4510,K
4511,D
4512,D
4513,D
4514,D
4515,D
4516,K
4517,K
4518,D
4519,K
4520,D
4521,K
4522,D
4523,D
4524,D
4525,D
4526,D
4527,D
4528,D
4529,D
4530,D
4531,D
4532,D
4533,K
4534,D
4535,D
4536,D
4537,K
4538,K
4539,D
4540,D
4541,D
4542,K
4543,K
4544,D
4545,D
4546,D
4547,D
4548,K
4549,D
4550,D
4551,D
4552,K
4553,K
4554,K
4555,D
4556,K
4557,K
4558,K
4559,D
4560,D
4561,K
4562,D
4563,K
4564,D
4565,D
4566,D
4567,D
4568,D
4569,D
4570,K
4571,D
4572,D
4573,D
4574,D
4575,D
4576,D
4577,D
4578,D
4579,K
4580,D
4581,D
4582,D
4583,D
4584,D
4585,D
4586,D
4587,K
4588,D
4589,K
4590,K
4591,D
4592,D
4593,K
4594,K
4595,D
4596,D
4597,D
4598,D
4599,D
4600,D
4601,D
4602,K
4603,D
4604,D
4605,K
4606,D
4607,D
4608,K
4609,D
4610,K
4611,D
4612,D
4613,K
4614,D
4615,K
4616,K
4617,D
4618,D
4619,K
4620,D
4621,D
4622,D
4623,D
4624,D
4625,D
4626,K
4627,D
4628,K
4629,D
4630,D
4631,D
4632,D
4633,K
4634,D
4635,K
4636,D
4637,K
4638,D
4639,D
4640,K
4641,K
4642,D
4643,K
4644,D
4645,K
4646,D
4647,D
4648,K
4649,K
4650,D
4651,D
4652,K
4653,K
4654,K
4655,D
4656,D
4657,K
4658,D
4659,D
4660,K
4661,D
4662,D
4663,D
4664,D
4665,D
4666,D
4667,D
4668,D
4669,D
4670,D
4671,D
4672,D
4673,D
4674,D
4675,D
4676,D
4677,D
4678,D
4679,D
4680,D
4681,K
4682,D
4683,K
4684,D
4685,K
4686,K
4687,K
4688,D
4689,D
4690,K
4691,K
4692,D
4693,D
4694,D
4695,D
4696,K
4697,K
4698,D
4699,D
4700,D
4701,D
4702,D
4703,K
4704,D
4705,D
4706,D
4707,K
4708,D
4709,D
4710,D
4711,D
4712,D
4713,D
4714,D
4715,D
4716,K
4717,D
4718,D
4719,D
4720,D
4721,K
4722,D
4723,K
4724,K
4725,D
4726,D
4727,D
4728,D
4729,D
4730,D
4731,D
4732,K
4733,K
4734,D
4735,D
4736,D
4737,D
4738,K
4739,D
4740,D
4741,D
4742,K
4743,K
4744,K
4745,D
4746,D
4747,D
4748,D
4749,K
4750,D
4751,D
4752,D
4753,K
4754,K
4755,K
4756,D
4757,D
4758,K
4759,D
4760,D
4761,D
4762,K
4763,K
4764,D
4765,K
4766,D
4767,K
4768,D
4769,D
4770,D
4771,D
4772,D
4773,D
4774,D
4775,D
4776,K
4777,D
4778,K
4779,D
4780,D
4781,D
4782,D
4783,K
4784,K
4785,K
4786,D
4787,D
4788,D
4789,D
4790,D
4791,D
4792,D
4793,D
4794,D
4795,D
4796,D
4797,D
4798,D
4799,D
4800,D
4801,D
4802,K
4803,D
4804,D
4805,K
4806,K
4807,D
4808,D
4809,D
4810,D
4811,K
4812,D
4813,D
4814,D
4815,D
4816,D
4817,D
4818,D
4819,K
4820,K
4821,D
4822,D
4823,D
4824,D
4825,K
4826,K
4827,K
4828,D
4829,D
4830,K
4831,D
4832,D
4833,D
4834,D
4835,D
4836,D
4837,K
4838,D
4839,K
4840,K
4841,K
4842,K
4843,D
4844,K
4845,D
4846,D
4847,D
4848,D
4849,D
4850,D
4851,D
4852,K
4853,D
4854,D
4855,D
4856,D
4857,D
4858,D
4859,D
4860,D
4861,D
4862,K
4863,K
4864,D
4865,D
4866,D
4867,D
4868,K
4869,D
4870,D
4871,D
4872,D
4873,K
4874,D
4875,D
4876,K
4877,K
4878,D
4879,K
4880,D
4881,D
4882,D
4883,D
4884,D
4885,D
4886,K
4887,D
4888,K
4889,K
4890,D
4891,D
4892,D
4893,D
4894,D
4895,D
4896,D
4897,K
4898,D
4899,D
4900,D
4901,D
4902,D
4903,D
4904,D
4905,K
4906,D
4907,D
4908,D
4909,D
4910,D
4911,K
4912,K
4913,D
4914,D
4915,D
4916,D
4917,D
4918,D
4919,K
4920,K
4921,K
4922,D
4923,K
4924,K
4925,D
4926,D
4927,K
4928,D
4929,D
4930,K
4931,D
4932,K
4933,D
4934,K
4935,D
4936,D
4937,D
4938,K
4939,D
4940,K
4941,D
4942,D
4943,D
4944,K
4945,D
4946,K
4947,D
4948,K
4949,D
4950,K
4951,K
4952,K
4953,D
4954,D
4955,D
4956,K
4957,K
4958,D
4959,K
4960,D
4961,D
4962,D
4963,D
4964,D
4965,D
4966,D
4967,D
4968,D
4969,D
4970,K
4971,D
4972,K
4973,K
4974,K
4975,D
4976,D
4977,D
4978,D
4979,D
4980,D
4981,K
4982,D
4983,D
4984,D
4985,K
4986,K
4987,D
4988,D
4989,D
4990,D
4991,D
4992,D
4993,D
4994,D
4995,K
4996,K
4997,K
4998,D
4999,D
5000,K
5001,D
5002,D
5003,K
5004,D
5005,D
5006,D
5007,D
5008,D
5009,D
5010,D
5011,D
5012,D
5013,K
5014,D
5015,D
5016,D
5017,D
5018,D
5019,D
5020,K
5021,D
5022,D
5023,D
5024,D
5025,D
5026,D
5027,D
5028,K
5029,D
5030,K
5031,K
5032,D
5033,K
5034,D
5035,D
5036,D
5037,K
5038,D
5039,D
5040,K
5041,D
5042,D
5043,K
5044,D
5045,K
5046,K
5047,K
5048,D
5049,D
5050,D
5051,K
5052,D
5053,D
5054,D
5055,K
5056,K
5057,D
5058,D
5059,D
5060,D
5061,K
5062,K
5063,K
5064,D
5065,K
5066,K
5067,D
5068,D
5069,D
5070,D
5071,D
5072,D
5073,K
5074,D
5075,D
5076,D
5077,D
5078,D
5079,D
5080,D
5081,D
5082,D
5083,K
5084,D
5085,D
5086,K
5087,D
5088,D
5089,D
5090,D
5091,D
5092,K
5093,D
5094,K
5095,D
5096,D
5097,D
5098,K
5099,D
5100,K
5101,D
5102,K
5103,K
5104,D
5105,K
5106,K
5107,D
5108,D
5109,D
5110,K
5111,D
5112,D
5113,K
5114,K
5115,K
5116,K
5117,D
5118,K
5119,K
5120,D
5121,D
5122,D
5123,D
5124,K
5125,D
5126,K
5127,D
5128,D
5129,D
5130,K
5131,D
5132,K
5133,D
5134,D
5135,K
5136,D
5137,K
5138,D
5139,D
5140,D
5141,K
5142,D
5143,D
5144,D
5145,K
5146,D
5147,D
5148,D
5149,D
5150,D
5151,D
5152,D
5153,K
5154,D
5155,D
5156,D
5157,D
5158,D
5159,D
5160,D
5161,D
5162,D
5163,K
5164,K
5165,D
5166,D
5167,K
5168,K
5169,D
5170,D
5171,K
5172,D
5173,K
5174,D
5175,K
5176,D
5177,D
5178,D
5179,D
5180,D
5181,D
5182,K
5183,D
5184,K
5185,K
5186,D
5187,K
5188,K
5189,D
5190,D
5191,K
5192,D
5193,D
5194,D
5195,K
5196,D
5197,D
5198,D
5199,K
5200,K
5201,D
5202,D
5203,K
5204,D
5205,D
5206,D
5207,D
5208,K
5209,D
5210,D
5211,D
5212,D
5213,D
5214,D
5215,K
5216,D
5217,D
5218,D
5219,D
5220,K
5221,K
5222,D
5223,D
5224,D
5225,D
5226,D
5227,K
5228,K
5229,D
5230,K
5231,D
5232,D
5233,D
5234,D
5235,K
5236,D
5237,D
5238,D
5239,D
5240,K
5241,D
5242,D
5243,D
5244,D
5245,D
5246,K
5247,D
5248,K
5249,D
5250,D
5251,D
5252,D
5253,D
5254,K
5255,D
5256,D
5257,K
5258,D
5259,D
5260,D
5261,D
5262,D
5263,D
5264,K
5265,D
5266,K
5267,D
5268,D
5269,D
5270,D
5271,K
5272,K
5273,K
5274,D
5275,D
5276,D
5277,D
5278,K
5279,K
5280,D
5281,D
5282,K
5283,D
5284,K
5285,K
5286,K
5287,D
5288,D
5289,D
5290,D
5291,D
5292,K
5293,D
5294,D
5295,D
5296,D
5297,D
5298,D
5299,D
5300,D
5301,D
5302,D
5303,D
5304,D
5305,D
5306,D
5307,K
5308,K
5309,K
5310,D
5311,D
5312,K
5313,D
5314,K
5315,D
5316,D
5317,K
5318,D
5319,D
5320,K
5321,D
5322,K
5323,K
5324,K
5325,D
5326,D
5327,D
5328,D
5329,D
5330,K
5331,D
5332,D
5333,D
5334,D
5335,K
5336,K
5337,D
5338,D
5339,K
5340,K
5341,D
5342,D
5343,D
5344,K
5345,K
5346,D
5347,D
5348,D
5349,D
5350,K
5351,D
5352,D
5353,D
5354,D
5355,D
5356,D
5357,K
5358,K
5359,D
5360,K
5361,D
5362,D
5363,K
5364,D
5365,K
5366,D
5367,D
5368,D
5369,D
5370,D
5371,D
5372,D
5373,D
5374,D
5375,K
5376,K
5377,K
5378,K
5379,D
5380,K
5381,D
5382,D
5383,D
5384,K
5385,D
5386,D
5387,D
5388,D
5389,D
5390,K
5391,D
5392,K
5393,K
5394,D
5395,D
5396,D
5397,D
5398,K
5399,D
5400,K
5401,D
5402,K
5403,D
5404,D
5405,D
5406,K
5407,K
5408,K
5409,D
5410,D
5411,K
5412,D
5413,D
5414,K
5415,K
5416,D
5417,K
5418,D
5419,K
5420,D
5421,D
5422,D
5423,D
5424,K
5425,D
5426,K
5427,D
5428,D
5429,D
5430,D
5431,D
5432,D
5433,D
5434,K
5435,K
5436,D
5437,D
5438,D
5439,K
5440,D
5441,D
5442,K
5443,D
5444,D
5445,K
5446,D
5447,K
5448,D
5449,K
5450,K
5451,D
5452,K
5453,D
5454,D
5455,D
5456,D
5457,D
5458,K
5459,D
5460,K
5461,K
5462,D
5463,K
5464,D
5465,K
5466,D
5467,K
5468,K
5469,K
5470,D
5471,D
5472,K
5473,K
5474,D
5475,D
5476,D
5477,D
5478,K
5479,D
5480,K
5481,K
5482,K
5483,K
5484,D
5485,D
5486,D
5487,D
5488,D
5489,D
5490,K
5491,D
5492,K
5493,K
5494,D
5495,D
5496,K
5497,D
5498,D
5499,K
5500,D
5501,D
5502,K
5503,K
5504,D
5505,D
5506,D
5507,D
5508,D
5509,D
5510,D
5511,D
5512,D
5513,D
5514,K
5515,D
5516,K
5517,D
5518,D
5519,D
5520,K
5521,D
5522,D
5523,D
5524,K
5525,D
5526,D
5527,D
5528,K
5529,D
5530,D
5531,K
5532,D
5533,D
5534,D
5535,K
5536,D
5537,D
5538,D
5539,K
5540,D
5541,K
5542,D
5543,D
5544,D
5545,D
5546,D
5547,K
5548,D
5549,D
5550,K
5551,D
5552,D
5553,D
5554,D
5555,D
5556,D
5557,K
5558,D
5559,D
5560,D
5561,D
5562,D
5563,K
5564,D
5565,D
5566,D
5567,K
5568,D
5569,K
5570,D
5571,D
5572,K
5573,K
5574,K
5575,K
5576,K
5577,D
5578,K
5579,D
5580,K
5581,D
5582,D
5583,D
5584,D
5585,K
5586,K
5587,D
5588,D
5589,K
5590,K
5591,K
5592,D
5593,K
5594,K
5595,K
5596,D
5597,D
5598,D
5599,K
5600,D
5601,D
5602,D
5603,D
5604,D
5605,D
5606,D
5607,D
5608,D
5609,D
5610,K
5611,D
5612,D
5613,K
5614,D
5615,D
5616,D
5617,K
5618,D
5619,D
5620,D
5621,K
5622,D
5623,D
5624,K
5625,D
5626,D
5627,D
5628,D
5629,D
5630,D
5631,D
5632,D
5633,D
5634,D
5635,D
5636,D
5637,K
5638,D
5639,D
5640,D
5641,D
5642,D
5643,K
5644,D
5645,D
5646,K
5647,D
5648,D
5649,D
5650,D
5651,K
5652,K
5653,D
5654,D
5655,D
5656,D
5657,D
5658,K
5659,D
5660,D
5661,D
5662,D
5663,D
5664,D
5665,K
5666,D
5667,K
5668,D
5669,K
5670,D
5671,K
5672,D
5673,K
5674,D
5675,D
5676,D
5677,D
5678,K
5679,K
5680,D
5681,D
5682,K
5683,K
5684,D
5685,D
5686,D
5687,D
5688,D
5689,D
5690,K
5691,D
5692,D
5693,K
5694,D
5695,D
5696,D
5697,K
5698,K
5699,K
5700,D
5701,D
5702,D
5703,D
5704,D
5705,D
5706,D
5707,K
5708,K
5709,D
5710,K
5711,D
5712,K
5713,K
5714,D
5715,D
5716,K
5717,K
5718,D
5719,K
5720,D
5721,D
5722,D
5723,D
5724,D
5725,D
5726,D
5727,D
5728,D
5729,D
5730,K
5731,D
5732,D
5733,D
5734,D
5735,K
5736,D
5737,D
5738,D
5739,D
5740,D
5741,K
5742,D
5743,D
5744,D
5745,D
5746,D
5747,D
5748,D
5749,D
5750,D
5751,D
5752,D
5753,K
5754,D
5755,D
5756,D
5757,K
5758,K
5759,D
5760,D
5761,D
5762,D
5763,K
5764,K
5765,D
5766,K
5767,D
5768,D
5769,D
5770,D
5771,D
5772,D
5773,D
5774,D
5775,D
5776,D
5777,D
5778,D
5779,D
5780,D
5781,D
5782,K
5783,D
5784,K
5785,D
5786,D
5787,D
5788,D
5789,K
5790,D
5791,D
5792,K
5793,K
5794,D
5795,K
5796,D
